Order_ID,Customer_ID,Customer_Name,Product_Category,Product_Name,Quantity,Unit_Price,Total_Sales,Region,Payment_Method,Order_Date,Delivery_Days,Customer_Rating
ORD10046,CUST1886,Amber Wilson,Sports,Cricket Bat,3,1341.64,4024.92,South,Cash on Delivery,14-03-2025,6,1
ORD10047,CUST1443,Thomas Campbell DVM,Books,Magazine,6,581.85,3491.1,West,Cash on Delivery,27-12-2024,12,1
ORD10048,CUST1178,Amy Brown,Clothing,Jeans,2,379.47,758.94,South,Net Banking,08-05-2026,10,3
ORD10049,CUST1714,Jennifer Galloway,Clothing,T-Shirt,9,1083.73,9753.57,East,Cash on Delivery,04-09-2025,12,4
ORD10050,CUST1966,Matthew Love,Books,Textbook,7,1030.93,7216.51,South,Cash on Delivery,06-05-2025,14,1
ORD10051,CUST1397,John Phillips,Books,Magazine,1,955.71,955.71,West,UPI,28-02-2025,10,
ORD10052,CUST1042,Shannon Hall,Sports,Dumbbells,9,796.06,7164.54,North,Cash on Delivery,11-12-2024,12,2
ORD10053,CUST1620,Kathy Collins,Clothing,T-Shirt,4,277.89,1111.56,North,Debit Card,03-07-2025,12,5
ORD10054,CUST1448,Nicole Gilmore,Books,Comics,3,861.31,2583.93,North,Net Banking,10-10-2024,12,1
ORD10055,CUST1760,Alexander Valentine,Electronics,Smart Watch,7,218.1,1526.7,North,UPI,14-09-2024,8,5
ORD10056,CUST1687,Julia Brooks,Books,Novel,2,754.8,1509.6,East,Net Banking,02-10-2025,5,1
ORD10057,CUST1716,John Mcfarland,Books,Comics,9,1150.82,10357.38,North,Credit Card,13-10-2025,10,1
ORD10058,CUST1313,Dennis Tyler,Electronics,Smart Watch,7,342.35,2396.45,,Net Banking,03-03-2026,8,1
ORD10059,CUST1165,Michael Daniel,Home,Chair,4,583.64,2334.56,West,UPI,02-12-2024,6,1
ORD10060,CUST1361,Nathan Ruiz,Books,Textbook,1,112.49,112.49,North,Debit Card,10-08-2024,14,5
ORD10061,CUST1915,Mike Mason,Home,Chair,10,755.7,7557,East,Credit Card,30-07-2024,3,5
ORD10062,CUST1753,John Neal MD,Books,Comics,6,38.52,231.12,South,Cash on Delivery,10-07-2025,3,5
ORD10063,CUST1888,Rachel Jones,Home,Mixer,10,44.03,440.3,North,Net Banking,09-01-2025,6,3
ORD10064,CUST1567,Kimberly Richardson,Home,Mixer,9,389.66,3506.94,West,UPI,26-09-2024,7,1
ORD10065,CUST1022,Crystal Flowers,Clothing,Shoes,9,821.41,7392.69,North,UPI,05-12-2024,5,4
ORD10066,CUST1660,Andrew Kelley,Books,Comics,3,957.1,2871.3,North,Debit Card,15-10-2024,2,4
ORD10067,CUST1132,Hannah Jarvis,Books,Textbook,5,671.55,3357.75,South,Cash on Delivery,26-01-2025,9,
ORD10068,CUST1352,Ralph Guzman,Electronics,Smart Watch,2,933.97,1867.94,East,Credit Card,16-11-2024,10,4
ORD10069,CUST1352,Nicole Gray,Books,Magazine,9,174.83,1573.47,East,Credit Card,01-07-2024,14,3
ORD10070,CUST1209,Ashley Jackson,Electronics,Smartphone,7,293.21,2052.47,North,Debit Card,25-11-2024,10,5
ORD10071,CUST1985,Scott Ramos,Clothing,Jacket,1,316.81,316.81,East,Cash on Delivery,12-08-2024,8,1
ORD10072,CUST1023,Toni Gilbert,Home,Mixer,5,1363.5,6817.5,South,Net Banking,21-12-2024,4,1
ORD10073,CUST1996,Allen Buchanan,Books,Textbook,9,949.46,8545.14,South,Credit Card,22-04-2025,1,4
ORD10074,CUST1945,Sally Smith,Clothing,T-Shirt,1,415,415,West,Cash on Delivery,24-10-2024,12,3
ORD10075,CUST1139,Amanda Gilbert,Sports,Football,2,342.72,685.44,East,Credit Card,06-09-2024,11,1
ORD10076,CUST1629,Kevin Church,Clothing,Shoes,9,1493.03,13437.27,West,Cash on Delivery,20-08-2024,1,2
ORD10077,CUST1641,Christina Robinson,Sports,Cricket Bat,2,855.8,1711.6,North,Credit Card,14-08-2025,6,1
ORD10078,CUST1899,Sara Goodman,Books,Novel,3,1097.51,3292.53,West,Net Banking,19-04-2026,8,2
ORD10079,CUST1824,Michael Cooke,Electronics,Smart Watch,7,674.47,4721.29,,Cash on Delivery,17-09-2025,12,2
ORD10080,CUST1426,Jonathan Baker,Electronics,Headphones,3,1099.95,3299.85,South,Debit Card,04-07-2025,12,5
ORD10081,CUST1585,Christopher Boyd,Home,Vacuum Cleaner,1,1460.87,1460.87,West,UPI,22-10-2025,9,3
ORD10082,CUST1108,Douglas Clark,Books,Magazine,2,541.85,120000,South,Credit Card,17-12-2025,9,
ORD10083,CUST1544,Brandon Lawson,Clothing,Jacket,8,1337.49,10699.92,East,Net Banking,13-11-2025,11,3
ORD10084,CUST1459,Ricky Evans,Books,Novel,5,899.92,4499.6,North,Debit Card,03-06-2024,2,5
ORD10085,CUST1905,Frederick Allen,Books,Textbook,3,1135.15,3405.45,South,Net Banking,14-01-2025,4,5
ORD10086,CUST1570,Amy Lawson,Sports,Football,6,1036.33,6217.98,East,Debit Card,27-02-2025,11,1
ORD10087,CUST1961,Aaron Parker,Books,Textbook,10,801.68,8016.8,North,Net Banking,13-03-2025,6,3
ORD10088,CUST1370,Christopher Thompson,Sports,Dumbbells,4,397.84,1591.36,East,Credit Card,16-05-2026,12,1
ORD10089,CUST1459,Laura Jones,Home,Lamp,7,115.77,810.39,North,Net Banking,10-02-2026,11,4
ORD10090,CUST1511,Karen Woods,Sports,Cricket Bat,10,631.5,6315,West,Credit Card,16-08-2024,3,3
ORD10091,CUST1571,Kristin Henderson,Books,Novel,6,905.57,5433.42,East,Debit Card,16-03-2026,5,3
ORD10092,CUST1140,Kimberly Barnes,electronics,T-Shirt,9,198.66,1787.94,East,Cash on Delivery,04-03-2026,8,3
ORD10093,CUST1927,Jennifer Hall,Electronics,Laptop,2,996.71,1993.42,North,Debit Card,10-01-2026,5,
ORD10094,CUST1782,William James MD,Clothing,Jeans,2,1232.37,2464.74,West,UPI,12-01-2025,7,5
ORD10095,CUST1711,Dominique Bennett,Books,Textbook,4,499,1996,North,Cash on Delivery,13-09-2024,11,5
ORD10096,CUST1584,Barry Butler,Sports,Yoga Mat,4,1159.77,4639.08,East,Net Banking,21-01-2025,4,1
ORD10097,CUST1994,Chad Jackson,Electronics,Headphones,1,1377.23,1377.23,West,Net Banking,06-11-2025,11,
ORD10098,CUST1944,Evelyn Palmer,Books,Textbook,4,1110.9,4443.6,North,UPI,25-07-2025,5,4
ORD10099,CUST1351,Kenneth Patton,Electronics,Laptop,9,1454.23,13088.07,South,UPI,03-03-2025,1,2
ORD10100,CUST1329,Jenna Lane,Books,Magazine,2,753.69,1507.38,North,UPI,27-05-2026,2,1
ORD10101,CUST1400,Alicia Evans,Books,Magazine,4,1385.51,5542.04,East,UPI,07-11-2024,11,3
ORD10102,CUST1134,Alicia Edwards,Clothing,T-Shirt,6,856.13,5136.78,North,,19-12-2025,2,4
ORD10103,CUST1871,Evan Martinez MD,Sports,Yoga Mat,5,351.1,1755.5,,Net Banking,20-05-2025,7,2
ORD10104,CUST1944,Daniel Ortega,Sports,Cricket Bat,10,1251.45,12514.5,West,Net Banking,28-02-2026,13,5
ORD10105,CUST1419,Ryan Waller,Electronics,Smart Watch,10,686.02,6860.2,North,Credit Card,06-08-2024,11,1
ORD10106,CUST1042,Alexis Davis,Electronics,Headphones,8,1340.35,10722.8,West,Net Banking,08-08-2025,6,4
ORD10107,CUST1287,Karen Johnson,Electronics,Laptop,5,12.77,63.85,South,Cash on Delivery,13-12-2025,10,
ORD10108,CUST1153,Jacob Mccarthy,Home,Lamp,6,180.76,1084.56,East,Credit Card,18-06-2024,5,4
ORD10109,CUST1352,Karen Palmer,Home,Lamp,4,1062.1,4248.4,South,Debit Card,08-12-2024,13,4
ORD10110,CUST1759,Sarah Cummings,Books,Comics,8,851.59,6812.72,West,Net Banking,02-10-2025,8,2
ORD10111,CUST1082,Christian Johnson,Electronics,Laptop,8,1222.18,9777.44,,UPI,28-12-2024,2,5
ORD10112,CUST1715,Matthew Williams,Clothing,Jeans,3,392.22,1176.66,South,Credit Card,29-05-2025,12,4
ORD10113,CUST1041,Laura Lee MD,Home,Mixer,3,578.02,1734.06,South,Debit Card,30-06-2025,9,3
ORD10114,CUST1582,James Nichols,Sports,Cricket Bat,6,509.91,3059.46,North,Net Banking,26-11-2024,6,3
ORD10115,CUST1421,Michael Murphy,Sports,Cricket Bat,5,781.21,3906.05,North,Debit Card,15-05-2025,9,4
ORD10116,CUST1815,Justin Howell,Books,Magazine,4,1396,5584,East,Credit Card,13-12-2024,8,1
ORD10117,CUST1529,Bobby Cruz,Home,Chair,1,1047.51,1047.51,West,Net Banking,12-08-2025,9,3
ORD10118,CUST1990,Joseph Johnson,Sports,Dumbbells,6,51.12,306.72,East,Debit Card,02-12-2025,14,2
ORD10119,CUST1616,Kayla Anthony,Sports,Yoga Mat,9,515.75,4641.75,South,Credit Card,03-06-2026,14,3
ORD10120,CUST1601,Matthew Russell,Sports,Yoga Mat,4,31.76,127.04,North,UPI,13-12-2024,10,5
ORD10121,CUST1313,James Floyd,Home,Chair,2,91.75,183.5,East,Debit Card,03-07-2025,6,2
ORD10122,CUST1447,Mark Harris,Electronics,Laptop,3,1482.62,4447.86,North,Net Banking,06-10-2025,9,5
ORD10123,CUST1714,Tracy Robbins,Home,Chair,8,1137.76,9102.08,North,Cash on Delivery,03-05-2026,14,1
ORD10124,CUST1681,Kathleen Estrada,Home,Lamp,9,271.16,2440.44,,Debit Card,22-01-2025,2,4
ORD10125,CUST1883,James Smith,Sports,Football,8,928.62,7428.96,West,Debit Card,05-10-2025,3,3
ORD10126,CUST1861,Albert Santos,Clothing,Shoes,7,534.86,3744.02,North,Cash on Delivery,28-10-2024,12,1
ORD10127,CUST1495,Steven Novak,Clothing,Jacket,7,677.86,4745.02,East,Cash on Delivery,08-09-2024,14,3
ORD10128,CUST1615,Anna Thompson,Books,Comics,8,1422.81,11382.48,South,Debit Card,04-06-2024,9,4
ORD10129,CUST1310,Jody Mcbride,Sports,Dumbbells,8,1429.38,11435.04,North,,21-07-2025,2,2
ORD10130,CUST1300,Daniel Bradford,Clothing,Shoes,3,960.98,2882.94,South,UPI,16-07-2025,12,1
ORD10131,CUST1016,Donna West,Sports,Cricket Bat,4,74.6,298.4,South,Credit Card,01-09-2025,10,3
ORD10132,CUST1290,Cheryl Johnson,Home,Lamp,7,69.63,487.41,East,Debit Card,30-12-2025,5,4
ORD10133,CUST1752,Martha Love,Electronics,Laptop,9,241.19,2170.71,South,UPI,13-06-2024,5,3
ORD10134,CUST1759,Robert Bartlett,Home,Chair,10,674.32,6743.2,West,UPI,13-01-2026,2,1
ORD10135,CUST1191,Keith Garcia,Electronics,Smartphone,9,479.05,4311.45,South,UPI,26-06-2024,11,5
ORD10136,CUST1599,Margaret Conner,Electronics,Smartphone,2,439.42,878.84,North,Cash on Delivery,23-06-2025,2,1
ORD10137,CUST1742,Samuel Brown,Home,Mixer,3,1355.67,4067.01,South,Net Banking,19-03-2026,12,4
ORD10138,CUST1658,Stephen Walker,Electronics,Smart Watch,5,659.75,3298.75,East,UPI,16-02-2025,8,3
ORD10139,CUST1253,Jessica Henry,Sports,Football,7,12.55,87.85,West,Credit Card,26-02-2025,8,5
ORD10140,CUST1298,Leslie Adams,Home,Mixer,6,698.66,4191.96,West,UPI,15-06-2025,4,1
ORD10141,CUST1869,Donald Miller,Sports,Cricket Bat,9,267.23,2405.07,East,UPI,28-07-2024,4,4
ORD10142,CUST1348,Patty Greene,Sports,Football,6,682.43,4094.58,East,Net Banking,29-10-2024,14,1
ORD10143,CUST1000,Yvette Boyd,Sports,Yoga Mat,8,934.89,7479.12,North,Net Banking,27-03-2026,11,2
ORD10144,CUST1546,Meredith Edwards,Books,Textbook,5,187.83,939.15,West,Debit Card,14-12-2025,5,1
ORD10145,CUST1778,David Sweeney DDS,Clothing,Jacket,1,1206.13,1206.13,South,Net Banking,31-10-2025,14,1
ORD10146,CUST1459,John Watkins,Home,Chair,9,79.85,718.65,South,Debit Card,25-10-2024,12,3
ORD10147,CUST1932,Aaron Shaw,Sports,Football,8,1442.13,11537.04,West,UPI,17-05-2025,4,1
ORD10148,CUST1358,Brian Mendoza,Sports,Dumbbells,10,291.6,2916,South,Cash on Delivery,12-12-2025,2,1
ORD10149,CUST1530,Timothy Ramirez,Home,Chair,4,405.87,1623.48,West,Debit Card,13-04-2025,8,4
ORD10150,CUST1258,Tiffany Wong,Clothing,Jacket,6,1440.95,8645.7,East,UPI,23-10-2024,5,1
ORD10151,CUST1893,Sarah Campbell,Sports,Football,10,895.13,8951.3,North,Credit Card,16-01-2025,1,2
ORD10152,CUST1886,Sherry Wilcox,Books,Magazine,7,915.49,6408.43,South,Cash on Delivery,12-11-2024,13,2
ORD10153,CUST1290,Laura Garcia,Electronics,Headphones,4,976.99,3907.96,East,Debit Card,16-03-2026,11,3
ORD10154,CUST1444,Steven Pierce,Books,Textbook,8,1242.18,9937.44,North,Credit Card,22-04-2025,12,5
ORD10155,CUST1034,Melanie Joseph,Electronics,Laptop,3,1077.79,3233.37,North,Cash on Delivery,08-12-2025,4,3
ORD10156,CUST1844,Nathan Rodriguez,Electronics,Smartphone,10,259.8,2598,North,Cash on Delivery,10-08-2024,6,4
ORD10157,CUST1443,Amanda Gates,Books,Textbook,8,612.97,4903.76,South,UPI,06-03-2026,1,4
ORD10158,CUST1170,Jeanette Brown,Home,Vacuum Cleaner,6,1414.93,8489.58,North,Cash on Delivery,10-04-2025,8,5
ORD10159,CUST1240,Brian Morton,Sports,Cricket Bat,6,939.31,5635.86,South,Net Banking,23-01-2025,12,5
ORD10160,CUST1815,Tara Bradley,Electronics,Headphones,6,595.99,3575.94,North,Debit Card,14-06-2024,2,1
ORD10161,CUST1303,Jeffrey Hicks,Clothing,T-Shirt,6,720.47,4322.82,South,UPI,19-03-2025,10,5
ORD10162,CUST1711,Todd Vega,Electronics,Headphones,6,1016.85,6101.1,North,Debit Card,04-03-2025,5,3
ORD10163,CUST1214,Mackenzie Chavez,Home,Mixer,3,404.84,1214.52,East,UPI,24-03-2025,6,1
ORD10164,CUST1868,Brian Anderson,Home,Lamp,3,160.92,482.76,West,Cash on Delivery,18-12-2024,3,1
ORD10165,CUST1152,James Stout,electronics,Jeans,1,966.27,966.27,South,Credit Card,28-12-2024,14,5
ORD10166,CUST1652,Matthew Simmons,Books,Novel,8,350.67,2805.36,North,UPI,18-11-2024,13,4
ORD10167,CUST1950,Valerie Brewer,Home,Mixer,4,713.62,2854.48,North,Cash on Delivery,03-02-2026,1,1
ORD10168,CUST1799,Tracy Evans,Electronics,Headphones,5,273.61,1368.05,North,Cash on Delivery,27-04-2026,12,2
ORD10169,CUST1526,Melissa Hammond,Books,Novel,7,1161.17,8128.19,West,Cash on Delivery,25-03-2026,7,3
ORD10170,CUST1730,Jenna Burton,Home,Chair,2,176.25,352.5,North,UPI,26-07-2025,7,4
ORD10171,CUST1891,Laurie Zimmerman,Clothing,T-Shirt,10,225.08,2250.8,South,Cash on Delivery,18-04-2026,2,3
ORD10172,CUST1162,Andrea Lin,Sports,Football,7,784.83,5493.81,East,UPI,17-09-2024,13,5
ORD10173,CUST1660,Jeffrey Mcbride,Home,Mixer,6,230.63,1383.78,North,Net Banking,14-01-2026,7,1
ORD10174,CUST1722,Anita Copeland,Home,Mixer,3,114.49,343.47,East,Credit Card,27-06-2024,8,2
ORD10175,CUST1703,Christina Curtis,Clothing,Jacket,7,1122.88,7860.16,North,UPI,10-05-2025,5,3
ORD10176,CUST1435,Edward Chambers,Books,Novel,4,551.15,2204.6,East,Cash on Delivery,23-10-2025,11,5
ORD10177,CUST1940,Alice Castillo,Electronics,Smartphone,2,1382.68,2765.36,East,Net Banking,04-10-2025,8,2
ORD10178,CUST1985,Kelly Porter,Books,Magazine,10,911,9110,North,Cash on Delivery,30-05-2026,1,3
ORD10179,CUST1367,Mary Williams,Electronics,Headphones,7,472.06,3304.42,North,Credit Card,23-08-2025,11,3
ORD10180,CUST1829,Joshua Stewart,Clothing,Jacket,7,339.41,2375.87,South,Credit Card,17-07-2024,8,3
ORD10181,CUST1431,Savannah Nicholson,Electronics,Laptop,2,866.21,1732.42,South,Debit Card,17-02-2025,9,4
ORD10182,CUST1615,Jonathon Gutierrez,Books,Textbook,1,112.17,112.17,North,UPI,05-06-2024,4,3
ORD10183,CUST1841,Sheena Smith,Clothing,Jeans,5,504.31,2521.55,South,Net Banking,09-07-2025,5,2
ORD10184,CUST1313,Erin Fitzgerald,Sports,Cricket Bat,2,1409.38,2818.76,South,Credit Card,22-09-2025,5,1
ORD10185,CUST1903,Jason Davis,Sports,Football,7,903.36,6323.52,South,,06-09-2025,2,4
ORD10186,CUST1639,Lauren Baker,Home,Mixer,4,685.88,2743.52,East,Debit Card,15-03-2026,5,5
ORD10187,CUST1827,Victoria Larson,Books,Comics,6,523.86,3143.16,South,Cash on Delivery,13-07-2024,10,1
ORD10188,CUST1521,Jessica Delgado,Home,Mixer,3,1246.49,3739.47,North,Net Banking,30-08-2024,2,1
ORD10189,CUST1808,Philip Kelly,Books,Novel,9,744.9,6704.1,South,Credit Card,19-04-2025,8,3
ORD10190,CUST1537,Kimberly Bautista,Electronics,Laptop,5,1265.6,6328,East,Debit Card,08-06-2025,1,5
ORD10191,CUST1578,Lawrence Lam,Clothing,Jacket,7,1458.97,10212.79,East,Credit Card,19-11-2024,12,1
ORD10192,CUST1624,Ashley Wilson,Books,Textbook,8,77.49,619.92,East,Net Banking,18-12-2024,6,1
ORD10193,CUST1932,Angela Anderson,Clothing,Shoes,8,1183.83,9470.64,West,Net Banking,25-10-2025,2,5
ORD10194,CUST1120,Ricky Brown,Sports,Dumbbells,7,1063.72,7446.04,North,Credit Card,31-03-2026,4,3
ORD10195,CUST1053,Kaitlyn Dunn,Electronics,Smart Watch,10,1154.42,11544.2,South,Net Banking,04-04-2025,2,2
ORD10196,CUST1387,Gary Perkins,Home,Chair,9,355.96,3203.64,South,Credit Card,05-07-2024,14,1
ORD10197,CUST1943,Rachel Strickland,Electronics,Smartphone,10,1091.59,10915.9,South,,18-10-2024,10,2
ORD10198,CUST1108,Michael Torres,Clothing,Jacket,9,890.53,8014.77,North,UPI,21-03-2025,8,3
ORD10199,CUST1846,Jennifer Robinson,Electronics,Smart Watch,5,588.73,2943.65,North,Credit Card,25-08-2024,11,2
ORD10200,CUST1147,Joseph White,Sports,Football,5,377.8,1889,East,Cash on Delivery,26-02-2026,3,3
ORD10201,CUST1865,Nathaniel Williams,Home,Lamp,9,1379.9,12419.1,West,Net Banking,22-10-2024,2,2
ORD10202,CUST1732,Kelli Jacobson,Home,Chair,8,980.92,7847.36,East,Net Banking,05-01-2025,6,3
ORD10203,CUST1542,Miguel Melton,Home,Vacuum Cleaner,5,533.81,2669.05,North,Net Banking,28-09-2024,12,3
ORD10204,CUST1361,Brandi Martin,Home,Mixer,7,72.52,507.64,West,Net Banking,30-12-2024,3,5
ORD10205,CUST1063,Dana Ford,Home,Chair,3,654.13,1962.39,North,Debit Card,22-12-2024,12,2
ORD10206,CUST1019,Margaret York,Books,Textbook,10,103.94,1039.4,South,Credit Card,17-10-2024,10,5
ORD10207,CUST1026,Brad Levy,Home,Vacuum Cleaner,6,456.3,2737.8,North,,20-05-2026,11,1
ORD10208,CUST1912,Ian Cunningham,Electronics,Headphones,3,850.58,2551.74,North,Debit Card,07-11-2024,9,4
ORD10209,CUST1468,Lisa Martin,Sports,Yoga Mat,7,343.76,2406.32,South,Cash on Delivery,03-04-2026,7,3
ORD10210,CUST1772,Phillip Simmons,Home,Lamp,10,593.78,5937.8,South,Credit Card,20-09-2024,7,1
ORD10211,CUST1550,Daniel Lang,Home,Lamp,10,1483.54,14835.4,West,Net Banking,20-08-2025,1,2
ORD10212,CUST1273,Jessica Campbell,Clothing,T-Shirt,10,822.25,8222.5,North,Net Banking,23-03-2026,8,1
ORD10213,CUST1225,Mackenzie Sherman,Clothing,Jeans,5,1171.49,5857.45,South,Net Banking,05-01-2026,6,5
ORD10214,CUST1507,Ariel Miller,Home,Mixer,5,597.62,2988.1,West,Debit Card,12-08-2024,12,2
ORD10215,CUST1336,Donald Wright,Sports,Football,10,948.23,9482.3,West,UPI,08-01-2025,13,1
ORD10216,CUST1157,Tom Moreno,Home,Mixer,3,859.2,2577.6,East,Credit Card,14-07-2025,9,2
ORD10217,CUST1656,Anna Gonzalez,Clothing,Jeans,8,564.07,4512.56,,Cash on Delivery,20-01-2025,2,5
ORD10218,CUST1785,Jason Newman,Sports,Dumbbells,2,670.35,1340.7,South,Credit Card,25-05-2026,8,3
ORD10219,CUST1461,Autumn Maxwell,Clothing,Jacket,9,269,2421,South,UPI,11-10-2024,13,3
ORD10220,CUST1066,Gary Jimenez,Home,Lamp,7,881.22,6168.54,East,Debit Card,16-08-2025,4,1
ORD10221,CUST1724,Kristen Donovan,Sports,Dumbbells,8,386.39,3091.12,South,Debit Card,20-02-2025,9,5
ORD10222,CUST1810,Deborah Yang,Electronics,Laptop,10,938.18,9381.8,South,UPI,21-02-2025,7,1
ORD10223,CUST1435,Joseph Jones,Electronics,Smartphone,6,1317.83,7906.98,North,Debit Card,16-08-2025,5,1
ORD10224,CUST1852,Matthew Maddox,Electronics,Laptop,2,818.56,1637.12,South,Net Banking,24-09-2025,11,3
ORD10225,CUST1489,Sergio Harris,Clothing,Shoes,3,892.68,2678.04,West,Cash on Delivery,17-02-2026,1,2
ORD10226,CUST1803,Crystal Maynard,Clothing,T-Shirt,4,1058.18,4232.72,North,,06-12-2025,2,4
ORD10227,CUST1548,Hailey Jones,Books,Novel,9,1132.53,10192.77,West,Cash on Delivery,25-11-2024,11,2
ORD10228,CUST1147,Victoria Johnston,Clothing,Shoes,2,1027.1,2054.2,North,Cash on Delivery,18-09-2025,5,5
ORD10229,CUST1011,Morgan Martinez,Books,Novel,4,1489.63,5958.52,North,,03-02-2025,10,1
ORD10230,CUST1206,Sandra Powell,Clothing,Shoes,9,933.29,8399.61,South,Net Banking,21-06-2024,8,1
ORD10231,CUST1486,Patricia Walls,Clothing,Jacket,2,593.47,1186.94,East,Credit Card,09-08-2025,9,2
